,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
20989,金汇花园四街坊,南,闵行,金汇,97.49,2,2,1,高楼层,6,9,8500.0
20990,蓝色港湾(公寓),南,闵行,古美,109.0,2,2,1,高楼层,16,2,9300.0
20991,新华红星国际广场,西南,闵行,龙柏,75.41,2,2,2,高楼层,9,6,13500.0
20992,古北大成公馆,南,闵行,金虹桥,100.48,1,2,1,低楼层,18,2,11000.0
20993,东方花园二期,南,闵行,七宝,97.05,2,2,1,中楼层,14,6,8000.0
20994,新华红星国际广场,西,闵行,龙柏,60.68,2,1,2,高楼层,9,4,9700.0
20995,万科城花新园,南,闵行,七宝,111.16,3,2,1,低楼层,11,6,12500.0
20996,新华红星国际广场,南,闵行,龙柏,84.0,3,2,2,中楼层,9,1,10500.0
20997,龙柏四季花园,南,闵行,龙柏,122.26,3,2,1,中楼层,12,4,13000.0
20998,东苑新天地,南,闵行,莘庄,186.0,4,2,2,低楼层,17,6,13000.0
20999,半岛豪门(公寓),南,闵行,古美,173.56,4,3,3,高楼层,6,2,26000.0
21000,九歌花园,南,闵行,静安新城,82.09,2,2,1,中楼层,11,3,8400.0
21001,万博欣园,南,闵行,华漕,117.8,3,2,2,低楼层,11,2,8600.0
21002,蓝色港湾(公寓),南,闵行,古美,109.52,2,2,1,中楼层,16,1,9000.0
21003,爱博五村,南/北,闵行,华漕,125.0,3,2,2,低楼层,13,5,9000.0
21004,恒盛苑,南,闵行,金虹桥,137.62,3,2,2,中楼层,18,2,17500.0
21005,当代艺墅,南/北,闵行,莘庄,291.52,3,2,2,低楼层,2,1,36000.0
21006,名都城(公寓),南,闵行,金虹桥,101.33,2,2,1,中楼层,8,7,15000.0
21007,皇都花园二期,南/北,闵行,七宝,184.05,3,2,2,高楼层,20,6,18000.0
21008,一品漫城(五期),南,闵行,浦江,133.0,3,2,1,低楼层,13,1,12500.0
21009,涞港星苑,南,闵行,华漕,132.0,3,2,2,中楼层,14,1,10000.0
21010,碧林湾(公寓),错层,闵行,七宝,97.89,2,2,1,低楼层,14,9,8000.0
21011,浦江颐城晶寓,南/北,闵行,浦江,129.72,3,2,2,中楼层,7,1,9500.0
21012,东方明珠小区,南,闵行,金虹桥,73.44,2,1,1,低楼层,6,1,9200.0
21013,古北尚公馆,南,闵行,金虹桥,138.0,3,2,2,中楼层,17,1,27000.0
21014,望族新城,南,闵行,古美,136.0,3,2,2,低楼层,14,1,11000.0
21015,摩登堂,南,闵行,七宝,90.1,3,2,1,中楼层,16,6,8900.0
21016,皇都花园三期,南/北,闵行,七宝,198.0,4,2,3,低楼层,24,6,28000.0
21017,上海星河湾,南,闵行,颛桥,299.57,4,2,4,高楼层,30,1,40000.0
21018,华府天地愉园,复式,闵行,马桥,194.08,4,2,3,中楼层,4,1,20000.0
21019,广海花园,南,闵行,七宝,121.38,4,2,2,中楼层,6,6,10500.0
21020,奥森花苑,南/北,闵行,金虹桥,93.45,2,2,1,高楼层,6,4,9000.0
21021,华光花园,南,闵行,金虹桥,132.54,3,2,2,低楼层,6,7,16500.0
21022,汇金公寓,南,闵行,龙柏,145.93,3,2,2,中楼层,11,8,13000.0
21023,虹庐湾,南,闵行,华漕,98.19,3,2,2,低楼层,14,1,12000.0
21024,名都古北,南,闵行,金虹桥,228.0,4,2,2,高楼层,20,1,40000.0
21025,锦绣江南三期(公寓),南,闵行,金汇,222.88,4,2,3,高楼层,8,2,32000.0
21026,西郊庄园马德里洋房,南,闵行,华漕,89.1,1,2,1,低楼层,18,7,11000.0
21027,西郊庄园马德里洋房,南,闵行,华漕,89.47,1,2,1,中楼层,17,7,12500.0
21028,西郊河畔家园,南,闵行,华漕,118.27,3,2,2,中楼层,6,4,8000.0
21029,金汇华光城,南,闵行,金汇,151.3,3,2,2,低楼层,13,8,11000.0
21030,光大花园,南,闵行,金虹桥,139.61,3,2,2,高楼层,11,5,13500.0
21031,好世鹿鸣苑,南,闵行,莘庄,107.45,2,1,1,中楼层,11,6,10000.0
21032,爱博三村,南/北,闵行,华漕,120.71,4,2,2,中楼层,13,6,8000.0
21033,宏明雅舍,南,闵行,静安新城,103.35,3,1,1,低楼层,6,1,8500.0
21034,宏明雅舍,南,闵行,静安新城,101.19,3,1,1,低楼层,6,1,8400.0
21035,爱博三村,南/北,闵行,华漕,122.1,3,2,2,低楼层,13,2,8200.0
21036,西郊河畔家园,复式,闵行,华漕,157.78,4,3,3,高楼层,6,3,8800.0
21037,望族苑,南/北,闵行,梅陇,155.29,3,2,2,高楼层,11,2,13000.0
21038,金汇花园四街坊,南,闵行,金汇,100.67,2,2,1,高楼层,6,2,9800.0
21039,莲浦府邸(公寓),南,闵行,七宝,114.8,2,2,2,高楼层,11,2,9000.0
21040,锦绣江南(四期),南,闵行,金汇,142.22,3,2,2,低楼层,12,6,16000.0
21041,春申景城湖畔林语,南,闵行,春申,136.68,3,2,2,低楼层,17,2,12500.0
21042,富力虹桥十号,南,闵行,华漕,96.71,3,2,2,中楼层,8,1,10000.0
21043,金泉苑(闵行),南,闵行,金虹桥,177.4,3,2,2,低楼层,8,9,28000.0
21044,尚品华庭,南,闵行,华漕,82.42,2,1,1,低楼层,11,6,9500.0
21045,中海寰宇天下,南/北,闵行,春申,131.21,3,2,2,高楼层,18,8,15500.0
21046,蔚蓝城市花园,南,闵行,古美,121.07,3,2,2,高楼层,14,1,14000.0
21047,名都古北,南,闵行,金虹桥,228.91,4,2,3,低楼层,20,3,36800.0
21048,流晶逸彩,南,闵行,金虹桥,111.96,3,2,2,高楼层,14,6,17800.0
21049,龙柏七村,南,闵行,龙柏,75.88,3,1,1,中楼层,6,3,8200.0
21050,天籁园,南,闵行,颛桥,241.85,4,2,3,低楼层,3,1,16000.0
21051,虹庐湾,南,闵行,华漕,100.0,3,2,2,高楼层,14,9,13000.0
21052,万源城朗郡,南,闵行,古美,147.0,3,2,2,中楼层,23,1,19000.0
21053,虹鹿一公寓,南,闵行,金虹桥,102.52,3,2,1,中楼层,6,5,9200.0
21054,裕兴花园,南/北,闵行,莘庄,200.0,6,2,3,高楼层,6,1,11000.0
21055,新华红星国际广场,南/西,闵行,龙柏,60.68,2,2,1,中楼层,9,9,9780.0
21056,白雪公主,南,闵行,七宝,91.86,3,2,1,中楼层,11,1,8000.0
21057,名都城(公寓),南,闵行,金虹桥,160.03,3,2,2,中楼层,8,2,17000.0
21058,名都古北,南,闵行,金虹桥,195.0,3,2,2,中楼层,18,3,30000.0
21059,富力虹桥十号,南,闵行,华漕,96.0,3,2,2,中楼层,8,1,12000.0
21060,好世麒麟园,复式,闵行,春申,431.49,4,2,4,低楼层,2,8,19500.0
21061,龙柏三村,南,闵行,龙柏,72.62,2,1,1,中楼层,6,9,8000.0
21062,金悦公寓,南/北,闵行,龙柏,88.44,2,1,1,中楼层,6,1,14000.0
21063,万科城花新园,南,闵行,七宝,115.63,3,2,1,中楼层,11,1,13000.0
21064,虹桥汇秀苑,南,闵行,金虹桥,129.0,3,2,2,高楼层,13,2,16000.0
21065,虹桥舒雅苑,南,闵行,华漕,147.0,3,2,2,中楼层,16,4,9000.0
21066,好世鹿鸣苑,南,闵行,莘庄,102.0,2,2,1,高楼层,17,1,10000.0
21067,好世鹿鸣苑,南,闵行,莘庄,98.44,2,1,1,低楼层,11,2,9800.0
21068,爱博六村,南,闵行,华漕,120.0,3,2,2,高楼层,13,9,8500.0
21069,海联花苑,南,闵行,金虹桥,100.63,2,1,1,中楼层,18,1,9500.0
21070,万科朗润园,南,闵行,七宝,133.59,3,2,2,中楼层,5,6,14000.0
21071,龙盛国际商业广场(商业类),北,闵行,颛桥,68.0,3,2,3,低楼层,15,2,8500.0
21072,东方花园二期,南,闵行,七宝,99.63,3,1,1,低楼层,14,2,9000.0
21073,新华红星国际广场,南,闵行,龙柏,76.0,2,2,2,高楼层,9,1,9800.0
21074,西郊庄园马德里洋房,南,闵行,华漕,89.51,1,2,1,低楼层,17,1,10500.0
21075,翡翠名都,南,闵行,金虹桥,152.16,3,2,2,中楼层,16,2,32000.0
21076,九歌上郡,南,闵行,静安新城,117.04,3,2,2,低楼层,11,1,12200.0
21077,南方城,南,闵行,古美,100.3,2,1,1,高楼层,14,1,10000.0
21078,爱博一村,南/北,闵行,华漕,123.99,4,1,1,高楼层,13,1,13500.0
21079,古北壹号,南,闵行,金虹桥,259.51,3,3,3,低楼层,17,7,138000.0
21080,绿城玫瑰园,复式,闵行,马桥,659.39,4,3,5,低楼层,2,2,42000.0
21081,东方花园二期,南/北,闵行,七宝,100.08,3,2,1,中楼层,14,4,11000.0
21082,水景书香园,南/北,闵行,七宝,112.0,3,2,1,低楼层,9,1,11000.0
21083,华府天地愉园,南,闵行,马桥,240.75,4,2,3,中楼层,4,9,9000.0
21084,翡翠名都,南,闵行,金虹桥,88.05,2,2,1,高楼层,27,3,19500.0
21085,龙湖天钜,南/北,闵行,颛桥,268.1,4,2,2,高楼层,4,8,35000.0
21086,金汇华光城,南,闵行,金汇,116.7,2,1,2,低楼层,11,1,11000.0
21087,名都新城（一、二期）,南,闵行,莘庄,137.47,3,2,2,中楼层,13,4,9000.0
21088,鸿发家园,南/北,闵行,古美,116.0,2,2,2,低楼层,8,1,8400.0
21089,复地北桥城(都市路399弄)(别墅),复式,闵行,颛桥,178.0,3,2,3,低楼层,3,9,15500.0
21090,同济华城,南,闵行,古美,72.34,2,1,1,中楼层,17,1,8000.0
21091,晶欣坊,南,闵行,梅陇,74.0,2,2,1,高楼层,33,3,8000.0
21092,虹桥花苑,南,闵行,金虹桥,141.0,3,2,2,中楼层,16,7,14000.0
21093,万科时一区（一期）,南,闵行,华漕,98.0,3,2,1,低楼层,11,6,12500.0
21094,翡翠名都,南,闵行,金虹桥,118.14,2,2,1,低楼层,28,8,22000.0
21095,阳光美景城三期,南/北,闵行,古美,143.72,3,2,2,高楼层,31,3,14000.0
21096,大都会高尔夫和风(公寓),南,闵行,七宝,279.0,4,2,3,低楼层,9,8,42000.0
21097,万科魅力之城,南,闵行,七宝,124.32,3,2,2,高楼层,6,1,10000.0
21098,同济融创玫瑰公馆,南,闵行,古美,96.0,3,2,1,低楼层,12,4,19000.0
21099,美邻苑,南,闵行,华漕,85.04,2,2,1,中楼层,6,5,9800.0
21100,翡翠名都,南/西南,闵行,金虹桥,296.0,4,2,3,高楼层,16,1,52000.0
21101,贵峰苑,复式,闵行,颛桥,147.41,5,2,2,高楼层,6,3,8900.0
21102,馨乐佳苑,南,闵行,华漕,122.0,3,2,2,高楼层,14,7,10950.0
21103,万科红郡,东南,闵行,华漕,176.37,4,2,3,中楼层,4,1,22000.0
21104,荣信虹桥世嘉,南/北,闵行,金虹桥,204.55,4,2,2,低楼层,23,2,23000.0
21105,古北新城,南/北,闵行,金虹桥,134.0,3,2,2,低楼层,11,3,13500.0
21106,翡翠名都,南,闵行,金虹桥,172.0,3,2,2,中楼层,28,1,32000.0
21107,恒盛苑,南,闵行,金虹桥,55.12,1,1,1,低楼层,18,3,9000.0
21108,新浦江城(江栀路350弄),南/北,闵行,浦江,184.43,3,2,2,高楼层,4,2,15550.0
21109,西郊庄园马德里洋房,南,闵行,华漕,89.25,1,1,1,低楼层,18,6,14000.0
21110,好世鹿鸣苑,南/北,闵行,莘庄,100.03,2,2,1,低楼层,17,2,9500.0
21111,万科时一区（四期）,南/北,闵行,华漕,126.42,3,2,2,中楼层,11,2,19000.0
21112,嘉富丽苑,南,闵行,龙柏,115.83,3,2,2,低楼层,12,1,10500.0
21113,静安新城九区,南,闵行,静安新城,106.7,4,1,2,高楼层,7,7,9000.0
21114,上海康城,复式,闵行,莘庄,234.0,4,2,3,高楼层,14,9,11000.0
21115,万兆家园(五期),南,闵行,七宝,115.19,3,2,2,低楼层,6,4,12800.0
21116,西班牙名园,南,闵行,梅陇,124.74,3,2,1,中楼层,11,6,11000.0
21117,爱博四村,南,闵行,华漕,110.0,4,0,4,低楼层,13,2,8000.0
21118,万科城市花园,南,闵行,七宝,123.3,3,2,2,中楼层,5,6,10500.0
21119,虹庐湾,南,闵行,华漕,138.0,4,2,2,中楼层,7,7,21000.0
21120,紫藤居(公寓),南,闵行,龙柏,66.99,2,1,1,低楼层,11,2,8500.0
21121,惠明苑,南/北,闵行,七宝,143.67,4,2,2,低楼层,12,7,10000.0
21122,东方花园三期,南,闵行,七宝,90.96,2,2,1,高楼层,18,6,9200.0
21123,名都新城（三期）,南,闵行,莘庄,117.26,3,2,1,中楼层,11,7,8500.0
21124,古北大成公馆,南,闵行,金虹桥,163.64,3,2,2,高楼层,14,4,35000.0
21125,上海星河湾,南,闵行,颛桥,376.1,4,2,4,高楼层,29,8,45000.0
21126,保利名苑(别墅),南,闵行,七宝,242.21,5,2,3,低楼层,1,1,18000.0
21127,东方花园三期,南,闵行,七宝,99.82,2,2,1,低楼层,8,6,8800.0
21128,绿水家园,南/北,闵行,莘庄,112.99,3,2,2,低楼层,14,3,8300.0
21129,锦绣江南(四期),南,闵行,金汇,131.08,3,2,2,中楼层,12,4,15300.0
21130,保利锦上,南/北,闵行,浦江,90.45,3,2,2,中楼层,6,1,8900.0
21131,虹桥晶邸,南,闵行,华漕,101.94,3,2,2,高楼层,12,4,8700.0
21132,东方明珠小区,南,闵行,金虹桥,77.91,2,1,1,低楼层,6,9,12000.0
21133,虹庐湾,南,闵行,华漕,189.0,4,2,3,低楼层,7,3,26000.0
21134,首创禧瑞荟,南/北,闵行,华漕,108.0,4,2,2,低楼层,16,8,11000.0
21135,湘府花园,南,闵行,金虹桥,109.18,2,2,1,高楼层,18,8,10000.0
21136,锦绣江南(一期),南,闵行,金汇,133.5,4,2,2,中楼层,5,6,15800.0
21137,尚品华庭,南/北,闵行,华漕,82.0,2,2,1,低楼层,11,3,8500.0
21138,万科城花新园,南,闵行,七宝,94.72,3,2,1,中楼层,5,1,9700.0
21139,虹庐湾,南/北,闵行,华漕,99.0,3,1,2,低楼层,14,4,12000.0
21140,新浦江城(江桦路600弄),南,闵行,浦江,275.75,4,2,4,低楼层,1,3,40000.0
21141,新华红星国际广场,北,闵行,龙柏,84.11,2,1,1,高楼层,9,1,12500.0
21142,古北壹号,南,闵行,金虹桥,383.12,4,2,4,中楼层,20,9,250000.0
21143,江南名邸,南/北,闵行,莘庄,112.83,3,2,1,中楼层,14,8,9000.0
21144,一品漫城二期（公寓）,南/北,闵行,浦江,128.97,3,2,2,低楼层,12,2,12000.0
21145,虹桥帝梵尼,南,闵行,金虹桥,142.0,3,2,2,中楼层,7,6,13000.0
21146,万科城花新园,南,闵行,七宝,101.0,3,2,1,中楼层,13,1,10000.0
21147,万兆家园(四期),南,闵行,七宝,85.43,2,2,1,低楼层,6,8,8300.0
21148,南方城,南,闵行,古美,72.0,2,1,1,低楼层,14,1,9500.0
21149,好世鹿鸣苑,南,闵行,莘庄,106.34,2,2,1,高楼层,11,8,12000.0
21150,东苑世纪名门,南/北,闵行,莘庄,200.0,5,2,2,低楼层,11,2,15000.0
21151,名都古北,南/北,闵行,金虹桥,158.0,3,2,2,中楼层,20,7,28000.0
21152,华都公寓,南,闵行,龙柏,170.23,3,2,2,低楼层,11,3,13500.0
21153,锦绣江南(二期),南,闵行,金汇,150.06,4,2,2,中楼层,10,1,16000.0
21154,江南苑,南,闵行,莘庄,128.0,3,2,2,高楼层,6,1,10000.0
21155,翡翠名都,南/北,闵行,金虹桥,88.0,2,2,1,低楼层,17,4,16000.0
21156,新华红星国际广场,南,闵行,龙柏,104.09,2,2,1,低楼层,9,1,15000.0
21157,万科时一区（一期）,南,闵行,华漕,78.0,2,2,1,低楼层,10,6,8500.0
21158,虹庐湾,南,闵行,华漕,98.31,3,2,2,高楼层,14,1,13000.0
21159,西郊景平苑,南,闵行,华漕,112.0,3,2,2,中楼层,12,8,8000.0
21160,江南星城(二期),南,闵行,古美,94.88,3,2,2,高楼层,6,2,9800.0
21161,名都古北,南,闵行,金虹桥,165.98,3,2,2,低楼层,18,8,24000.0
21162,名都古北,南/西南,闵行,金虹桥,125.0,2,2,2,高楼层,17,2,22500.0
21163,首创禧瑞荟,南,闵行,华漕,95.0,3,2,2,低楼层,16,6,8500.0
21164,万科青藤公园,南,闵行,吴泾,133.97,4,2,3,中楼层,5,5,13000.0
21165,明申花园(公寓),南/北,闵行,金虹桥,109.16,2,2,2,高楼层,8,7,9000.0
21166,虹庐湾,南,闵行,华漕,180.0,3,2,2,中楼层,5,1,23600.0
21167,东方花园二期,南/北,闵行,七宝,89.0,3,1,1,高楼层,8,1,8500.0
21168,茂盛城市花园,南,闵行,七宝,98.55,2,2,1,中楼层,6,2,8000.0
21169,虹庐湾,南,闵行,华漕,99.0,3,2,2,低楼层,14,1,9800.0
21170,万科假日风景(公寓),南,闵行,莘庄,126.0,3,2,2,中楼层,6,8,10500.0
21171,荣信虹桥世嘉,南,闵行,金虹桥,87.76,2,1,1,低楼层,24,2,13800.0
21172,上海星河湾,南,闵行,颛桥,274.09,4,2,4,低楼层,28,2,32000.0
21173,保利锦上,南,闵行,浦江,91.03,3,1,2,低楼层,6,6,9000.0
21174,金虹大厦,南,闵行,金虹桥,88.84,2,1,1,中楼层,21,1,8000.0
21175,爱博二村,南,闵行,华漕,123.9,3,2,2,高楼层,13,9,8800.0
21176,虹桥金斯花园,南/北,闵行,金汇,196.49,4,2,4,低楼层,3,1,32500.0
21177,西郊庄园马德里洋房,南,闵行,华漕,90.77,1,1,1,中楼层,17,1,11000.0
21178,春申景城MIDTOWN,南,闵行,春申,106.53,2,2,1,中楼层,30,3,10500.0
21179,凯德林茵湖畔(别墅),复式,闵行,华漕,337.88,4,2,4,低楼层,3,1,32000.0
21180,陆家嘴红醍半岛(别墅),复式,闵行,浦江,467.0,4,3,4,低楼层,3,3,18000.0
21181,虹庐湾,东南,闵行,华漕,125.86,3,2,2,中楼层,5,3,20000.0
21182,绿茵苑(闵行),南,闵行,莘庄,103.15,2,2,1,低楼层,17,4,8000.0
21183,万科城花新园,南,闵行,七宝,98.57,3,2,1,低楼层,11,6,9300.0
21184,莲花公寓(闵行),南,闵行,古美,83.38,2,1,1,中楼层,6,1,8000.0
21185,皇都花园,南,闵行,七宝,123.98,2,2,1,低楼层,12,6,13000.0
21186,金铭文博水景(别墅),复式,闵行,颛桥,287.83,4,2,3,低楼层,1,1,35000.0
21187,海申花园,南,闵行,金虹桥,129.33,3,2,1,中楼层,20,1,12500.0
21188,西郊庄园马德里洋房,南,闵行,华漕,253.55,4,2,4,低楼层,17,2,38000.0
21189,万科时一区（一期）,南,闵行,华漕,91.5,3,2,1,低楼层,11,6,11000.0
21190,东方花园二期,南/北,闵行,七宝,101.61,2,2,1,低楼层,8,6,9500.0
21191,首创禧瑞荟,南,闵行,华漕,92.0,3,2,2,低楼层,16,1,8500.0
21192,首创禧瑞荟,南,闵行,华漕,94.22,3,2,2,中楼层,14,1,9000.0
21193,新华红星国际广场,北,闵行,龙柏,85.0,1,1,1,高楼层,9,2,11650.0
21194,柏林春天（二期）,南,闵行,莘庄,124.49,3,2,2,高楼层,14,1,9000.0
21195,万科七宝国际,南,闵行,七宝,47.13,2,1,2,中楼层,8,6,8000.0
21196,金汇丽舍,南/北,闵行,金汇,127.0,3,2,2,低楼层,11,2,12500.0
21197,奥森公寓,东/北,闵行,金虹桥,120.18,2,2,1,低楼层,15,2,12800.0
21198,新华红星国际广场,东,闵行,龙柏,84.11,2,1,1,高楼层,9,2,12000.0
21199,望族新城,南,闵行,古美,136.01,3,2,2,中楼层,14,1,12600.0
21200,当代艺墅,南,闵行,莘庄,428.23,4,3,5,低楼层,2,8,65000.0
21201,万科时一区（四期）,南,闵行,华漕,107.84,3,2,2,高楼层,11,6,14500.0
21202,万科燕南园,南,闵行,春申,197.0,3,2,3,低楼层,3,1,18000.0
21203,翡翠名都,南,闵行,金虹桥,171.59,3,2,2,高楼层,28,1,32500.0
21204,名都古北,南,闵行,金虹桥,364.49,5,2,4,高楼层,18,1,56000.0
21205,名都古北,南,闵行,金虹桥,229.47,4,2,3,高楼层,20,3,39000.0
21206,虹庐湾,南,闵行,华漕,135.6,4,2,3,低楼层,7,5,26000.0
21207,名都古北,南,闵行,金虹桥,200.0,3,2,2,高楼层,18,7,31000.0
21208,上海星河湾,东南/南,闵行,颛桥,323.8,4,2,4,低楼层,28,9,37000.0
21209,好世鹿鸣苑,南/北,闵行,莘庄,135.31,3,2,2,中楼层,17,5,13000.0
21210,城开云外,复式,闵行,颛桥,282.22,4,2,3,低楼层,3,2,38000.0
21211,华光花园,南,闵行,金虹桥,138.58,3,2,2,低楼层,14,1,14000.0
21212,新华红星国际广场,西,闵行,龙柏,88.91,2,1,1,高楼层,9,4,12000.0
21213,东兰世茗雅苑,南,闵行,古美,93.49,2,2,1,高楼层,6,1,8500.0
21214,古北大成公馆,南/北,闵行,金虹桥,65.22,1,1,1,中楼层,18,7,12800.0
21215,龙柏香榭苑,南,闵行,龙柏,131.5,3,2,2,中楼层,12,2,12600.0
21216,海叶公寓,南,闵行,金虹桥,108.68,3,2,2,中楼层,11,2,10500.0
21217,阳明国际花苑五期,南,闵行,莘庄,132.43,3,2,2,高楼层,6,3,8600.0
21218,春申景城湖畔林语,南,闵行,春申,160.0,4,2,2,高楼层,17,3,13500.0
21219,尚品华庭,南,闵行,华漕,125.69,2,2,1,中楼层,11,1,9500.0
21220,新华红星国际广场,南,闵行,龙柏,65.0,2,2,1,高楼层,9,1,9000.0
21221,好世鹿鸣苑,南/北,闵行,莘庄,90.02,2,2,1,低楼层,17,3,8800.0
21222,翡翠名都,南,闵行,金虹桥,118.14,2,2,1,中楼层,28,3,22000.0
21223,好世鹿鸣苑,南,闵行,莘庄,100.77,2,2,1,高楼层,17,8,13000.0
21224,万科时一区（四期）,南,闵行,华漕,107.69,3,2,2,低楼层,11,6,13000.0
21225,凯德林茵湖畔(别墅),复式,闵行,华漕,307.5,4,2,4,低楼层,3,3,35000.0
21226,名都古北,南,闵行,金虹桥,195.0,3,2,2,中楼层,18,3,29000.0
21227,紫竹半岛花园,南,闵行,吴泾,95.67,3,2,2,低楼层,18,3,8500.0
21228,西班牙名园,南,闵行,梅陇,126.59,3,2,2,低楼层,5,6,11500.0
21229,爱博七村,南,闵行,华漕,124.46,3,2,2,低楼层,13,1,9000.0
21230,虹庐湾,南,闵行,华漕,127.0,4,2,2,中楼层,5,1,21000.0
21231,翡翠名都,南,闵行,金虹桥,178.68,4,2,2,中楼层,27,1,38000.0
21232,皇都花园二期,南,闵行,七宝,142.69,3,2,2,高楼层,20,6,13500.0
21233,新华红星国际广场,南,闵行,龙柏,96.83,3,2,3,中楼层,9,1,12500.0
21234,名都城(公寓),南,闵行,金虹桥,101.92,2,2,1,中楼层,9,7,15500.0
21235,虹庐湾,南,闵行,华漕,188.39,4,2,3,低楼层,5,4,27000.0
21236,锦绣江南(一期),南,闵行,金汇,132.0,3,2,2,中楼层,10,1,16000.0
21237,锦绣江南(四期),南/北,闵行,金汇,123.16,3,2,2,低楼层,12,6,15500.0
21238,虹桥晶典苑,南,闵行,金虹桥,93.0,2,2,1,高楼层,17,3,8800.0
21239,万科时一区（四期）,南,闵行,华漕,141.0,4,2,2,中楼层,5,5,21000.0
21240,首创禧瑞荟,南,闵行,华漕,98.0,3,2,2,低楼层,14,9,9000.0
21241,莲花公寓(闵行),东南,闵行,古美,83.19,2,2,1,高楼层,6,3,8000.0
21242,爱博四村,南,闵行,华漕,123.1,3,2,3,中楼层,13,1,8000.0
21243,凯德林茵湖畔(别墅),复式,闵行,华漕,335.86,5,2,4,低楼层,3,2,39500.0
21244,金泉苑(闵行),南,闵行,金虹桥,120.23,2,2,1,中楼层,6,1,8500.0
21245,名都古北,南,闵行,金虹桥,155.98,3,2,2,中楼层,20,7,22500.0
21246,静安新城四区,南,闵行,静安新城,62.8,2,1,1,低楼层,7,2,8000.0
21247,万科时一区（一期）,南,闵行,华漕,91.5,3,2,1,高楼层,11,2,11000.0
21248,TODTOWN天荟,南,闵行,莘庄,103.96,2,2,1,低楼层,28,4,18000.0
21249,新华红星国际广场,西,闵行,龙柏,88.89,2,2,2,中楼层,9,4,13200.0
21250,富力虹桥十号,南,闵行,华漕,95.0,3,2,2,中楼层,8,9,10000.0
21251,柏林春天（一期）,南/北,闵行,莘庄,108.32,3,2,2,高楼层,11,1,8500.0
21252,西郊庄园马德里洋房,南,闵行,华漕,90.51,1,2,1,中楼层,18,1,9500.0
21253,水清三村,南,闵行,莘庄,121.63,4,1,2,中楼层,6,1,8500.0
21254,金虹桥井亭苑,南,闵行,金汇,86.0,2,1,1,高楼层,6,7,9000.0
21255,名都古北,复式,闵行,金虹桥,294.34,5,2,4,高楼层,20,1,42000.0
21256,旭丽花园,复式,闵行,马桥,289.3,4,2,3,低楼层,3,7,13000.0
21257,万科时一区(二期）,南,闵行,华漕,177.34,4,2,2,中楼层,4,6,26000.0
21258,新华红星国际广场,南,闵行,龙柏,40.0,1,1,1,高楼层,9,1,9000.0
21259,雍华府(公寓),南/北,闵行,颛桥,86.19,4,2,2,中楼层,8,3,14500.0
21260,西班牙名园,南,闵行,梅陇,134.06,3,2,2,高楼层,14,1,11500.0
